"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"like_count";"comment_count";"error.message"
"964877296876825_1274917260864832/474462132406835_122155084754546197";"173";"2";"1";"474462132406835_122155084754546197";"data";"data.*";"fetched (200)";"2025-11-14 08:25:45.428516";"Facebook:/<page-id>/posts";"";"2025-05-13T20:51:06+0000";"";"";""
"964877296876825_1274917260864832/964877296876825_1266151408408084";"49";"1";"1";"964877296876825_1266151408408084";"data";"data.*";"fetched (200)";"2025-11-14 08:25:40.135050";"Facebook:/<page-id>/posts";"Celebramos a quienes con amor, fuerza y valentía sostienen a sus familias, las madres trabajadoras del Mercado Municipal de la Zona Norte.  Esta evento fue para apapacharlas, agradecerles y reconocer ese enorme esfuerzo que realizan todos los días.  Gracias por permitirme compartir con ustedes este momento tan especial.";"2025-05-19T01:52:21+0000";"";"";""
"964877296876825_1274917260864832/964877296876825_1266151408408084/964877296876825_1266151408408084";"1572";"49";"2";"964877296876825_1266151408408084";"data";"data.*";"fetched (200)";"2025-11-14 08:27:25.152674";"Facebook:/<post-id>/comments";"Muy bien 👌 presidenta Monica villarreal";"2025-05-19T01:55:33+0000";"0";"0";""
"964877296876825_1274917260864832/474462132406835_1262647435425148";"171";"2";"1";"474462132406835_1262647435425148";"data";"data.*";"fetched (200)";"2025-11-14 08:25:44.682589";"Facebook:/<page-id>/posts";"Hoy marcamos un momento histórico para nuestra ciudad, firmamos el convenio de adhesión del Municipio de Tampico al Movimiento de Municipios, Ciudades y Comunidades Saludables, de la mano de la Organización Panamericana de la Salud en México. Acompañada por la Presidenta del Sistema DIF Municipal, la Dra. Luz Adriana Villarreal Anaya, inauguramos el Primer Centro de Control de Diabetes en el Centro de Desarrollo Familiar de la colonia Morelos.  Además, arrancamos el programa “Tampico, Ciudad de Salud”, que brindará servicios médicos gratuitos, rehabilitación, prevención de enfermedades, cirugías de cataratas y paladar hendido, sonrisas de bienestar y atención especializada en diabetes.  En este significativo evento contamos con la presencia y apoyo de la Dra. Ofelia Cantú Rodríguez, Directora de Salud en el municipio; el Dr. José Moya Medina, representante de la OPS; la Dra. Vivian Pérez; el Dr. Adriano Tabares, asesores internacionales de la OPS; y Dorena Caballero Bonilla de la Comisión de Salud.  ¡Hoy sembramos salud y esperanza para todas las familias tampiqueñas!";"2025-05-13T22:43:34+0000";"";"";""
"964877296876825_1274917260864832/474462132406835_1262647435425148/474462132406835_1262647435425148";"3565";"171";"2";"474462132406835_1262647435425148";"data";"data.*";"fetched (200)";"2025-11-14 08:47:18.547942";"Facebook:/<post-id>/comments";"excelente labor pro salud 👏👏👏";"2025-05-13T22:46:29+0000";"0";"0";""
"TampicoGob/474462132406835_1262647435425148/474462132406835_1262647435425148";"3565";"171";"2";"474462132406835_1262647435425148";"data";"data.*";"fetched (200)";"2025-11-14 08:47:18.547942";"Facebook:/<post-id>/comments";"excelente labor pro salud 👏👏👏";"2025-05-13T22:46:29+0000";"0";"0";""
"964877296876825_1274917260864832/474462132406835_622269674176606";"174";"2";"1";"474462132406835_622269674176606";"data";"data.*";"fetched (200)";"2025-11-14 08:25:45.428516";"Facebook:/<page-id>/posts";"";"2025-05-13T18:30:30+0000";"";"";""
"964877296876825_1274917260864832/474462132406835_622269674176606/474462132406835_622269674176606";"3588";"174";"2";"474462132406835_622269674176606";"data";"data.*";"fetched (200)";"2025-11-14 08:47:19.182808";"Facebook:/<post-id>/comments";"💯💯💯💯💯";"2025-05-13T18:33:00+0000";"0";"0";""
"TampicoGob/474462132406835_622269674176606/474462132406835_622269674176606";"3588";"174";"2";"474462132406835_622269674176606";"data";"data.*";"fetched (200)";"2025-11-14 08:47:19.182808";"Facebook:/<post-id>/comments";"💯💯💯💯💯";"2025-05-13T18:33:00+0000";"0";"0";""
"964877296876825_1274917260864832/474462132406835_1265974358425789";"160";"2";"1";"474462132406835_1265974358425789";"data";"data.*";"fetched (200)";"2025-11-14 08:25:44.682589";"Facebook:/<page-id>/posts";"En Tampico estamos construyendo una ciudad que cuida de todos, especialmente de quienes más lo necesitan. Esto incluye un compromiso real con el bienestar animal.  Por eso, desde esta administración estamos trabajando activamente por la defensa de los animales y hemos logrado avances en la lucha por el bienestar animal que todos compartimos.";"2025-05-18T19:12:12+0000";"";"";""
