video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
bSmuoK0A0S4,Ugzw7nnSAVbD-5YvcjN4AaABAg,@sergioguerreropesina4117,"No dicen en donde fue , noticias incompletas",2024-10-06T19:08:55Z,0,presidenta municipal de Tampico,"Comienza la remoción de escombros tras derrumbe de edificio en Tampico, Tamaulipas",MILENIO,2024-10-05T21:54:12Z,2026-02-24 04:56:11
bSmuoK0A0S4,UgzwKdb01h1flITfSVt4AaABAg,@fatimabarrios2489,"El edificio es de 1900, el municipio debería hacer un censo de los edificios antiguos y cuales se pueden rehabilitar.",2024-10-06T06:31:37Z,1,presidenta municipal de Tampico,"Comienza la remoción de escombros tras derrumbe de edificio en Tampico, Tamaulipas",MILENIO,2024-10-05T21:54:12Z,2026-02-24 04:56:11
bSmuoK0A0S4,UgydbZQEp0gzFwQGfxd4AaABAg,@salvadorlopez1814,Son hermosos edificios porfirianos deberian de resturarlos todos,2024-10-06T00:26:47Z,0,presidenta municipal de Tampico,"Comienza la remoción de escombros tras derrumbe de edificio en Tampico, Tamaulipas",MILENIO,2024-10-05T21:54:12Z,2026-02-24 04:56:11
bSmuoK0A0S4,UgxMzNr05yjZuLJ0SVB4AaABAg,@gregoriomejia290,"Esos son los recuerdos que dejó una administración del PANISTA chucho nader,,,, así de blillante dejo A Tampico,,,, vende patrias,,, lo que le importo fue hacerse millonario el PRIANISTA",2024-10-06T00:00:44Z,0,presidenta municipal de Tampico,"Comienza la remoción de escombros tras derrumbe de edificio en Tampico, Tamaulipas",MILENIO,2024-10-05T21:54:12Z,2026-02-24 04:56:11
bSmuoK0A0S4,UgwalN87kLXq6FULRGJ4AaABAg,@mariafernandezortiz9753,No entiendo eso,2024-10-05T23:43:49Z,1,presidenta municipal de Tampico,"Comienza la remoción de escombros tras derrumbe de edificio en Tampico, Tamaulipas",MILENIO,2024-10-05T21:54:12Z,2026-02-24 04:56:11
bSmuoK0A0S4,UgwxYqIrbxO-o6kxyfB4AaABAg,@Amatista.,Donde fue ?,2024-10-05T23:21:41Z,1,presidenta municipal de Tampico,"Comienza la remoción de escombros tras derrumbe de edificio en Tampico, Tamaulipas",MILENIO,2024-10-05T21:54:12Z,2026-02-24 04:56:11
bSmuoK0A0S4,UgyfMvMc2LNGVc6tJ9V4AaABAg,@JuanRodriguez-hm1vg,"Esos edificios ya son muy viejos, se construyeron en tiempos donde no había normas de construcción;  ahora lo que se debe de hacer es realizar un Peritaje General de todos esos edificios para determinar su estado y tomar medidas preventivas para evitar accidentes.",2024-10-05T22:08:11Z,8,presidenta municipal de Tampico,"Comienza la remoción de escombros tras derrumbe de edificio en Tampico, Tamaulipas",MILENIO,2024-10-05T21:54:12Z,2026-02-24 04:56:11
bSmuoK0A0S4,UgxAETGnezu3J8gjCzZ4AaABAg,@TigraZ,Hay qie disfrutar lo votado,2024-10-05T21:55:30Z,3,presidenta municipal de Tampico,"Comienza la remoción de escombros tras derrumbe de edificio en Tampico, Tamaulipas",MILENIO,2024-10-05T21:54:12Z,2026-02-24 04:56:11
mFBQR0FOFSY,Ugx4DV_nw5deixNp7kB4AaABAg,@Richardsoto-i3q,Que se ni fica coops,2026-02-06T05:10:31Z,0,presidenta municipal de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
mFBQR0FOFSY,Ugw7kah3Aq6ipH5liOh4AaABAg,@luisgutierrez7308,Eso del predial toda una robadera 410 pesos mensuales por más de 50 años como si fuera renta del inmueble .😡😡😡😡😡,2026-01-25T02:53:23Z,0,presidenta municipal de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
