Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,Type
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-23 since:2025-07-22&src=typed_query,Rubén Rivera,https://x.com/rubenrivera,rubenrivera,False,2025-07-22 20:49:08+00:00,False,Sin dejar de mencionar a @olgapsosa @MonicaVTampico @Dr_AVillarreal en #Tamaulipas,1947760846291046752,https://x.com/rubenrivera/status/1947760846291046752,0,0,0,30,0,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-25 since:2025-07-24&src=typed_query,Tampicosos 🌶️🔥,https://x.com/TampicososTV,TampicososTV,False,2025-07-24 03:35:45+00:00,False,"Tampico seguirá en retroceso con Servicios Públicos que quitará contenedores que ayudan a la organización de basura y la recolección será casa por casa, en la calle, como antes. Ricardo Mora del @TampicoGob el responsable de que la ciudad sea un cochinero.",1948225562863960105,https://x.com/TampicososTV/status/1948225562863960105,2,0,1,342,0,https://pbs.twimg.com/media/Gwl80urWgAIgX1L.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-25 since:2025-07-24&src=typed_query,El Jaibo Tuitero,https://x.com/JaiboTuitero,JaiboTuitero,False,2025-07-24 13:00:17+00:00,False,"@TampicososTV @TampicoGob con esos contenedores, ya era un cochinero en todas partes",1948367632035377660,https://x.com/JaiboTuitero/status/1948367632035377660,1,0,0,26,0,,True,TampicososTV,https://x.com/TampicososTV,Tampicosos 🌶️🔥,TampicososTV,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-25 since:2025-07-24&src=typed_query,Tampicosos 🌶️🔥,https://x.com/TampicososTV,TampicososTV,False,2025-07-24 16:59:25+00:00,False,"@JaiboTuitero @TampicoGob Los contenedores usados debidamente y con la recolección diaria de basura funcionan 100%, hoy no pasa el camión, es un vomitadero de basura por todos lados y será peor con la basura en la calle casa por casa.",1948427814954565838,https://x.com/TampicososTV/status/1948427814954565838,1,0,0,27,0,,True,JaiboTuitero,https://x.com/JaiboTuitero,El Jaibo Tuitero,JaiboTuitero,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-26 since:2025-07-25&src=typed_query,El Jaibo Tuitero,https://x.com/JaiboTuitero,JaiboTuitero,False,2025-07-25 00:35:12+00:00,False,"@TampicososTV @TampicoGob A si, pero los que se quejan son los mismos que tienen su porquería en esos contenedores, no quieren tener su porquería en su casa",1948542516405710933,https://x.com/JaiboTuitero/status/1948542516405710933,0,0,0,5,0,,True,TampicososTV,https://x.com/TampicososTV,Tampicosos 🌶️🔥,TampicososTV,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-26 since:2025-07-25&src=typed_query,Leo,https://x.com/leowmtz,leowmtz,False,2025-07-25 00:52:25+00:00,False,Los que gobiernan #Tampico tienen así la ciudad. Culpan a los contenedores del cochinero pero también hace 5 dias que no mandan a sus camiones que tanto presumieron a trabajar. Definitivamente @MonicaVTampico no puede con la ciudad ni teniendo la ayuda de su hermano,1948546848026956222,https://x.com/leowmtz/status/1948546848026956222,1,0,4,478,0,https://pbs.twimg.com/media/GwqhB9PWIAAS_fd.jpg;https://pbs.twimg.com/media/GwqhCCDX0AAZRQI.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-27 since:2025-07-26&src=typed_query,QBONoticias,https://x.com/QboNoticias,QboNoticias,False,2025-07-26 19:35:11+00:00,False,"Personal de Servicios Públicos En #Tampico intensifica las acciones de limpieza en la laguna del carpintero, para ofrecer al turista y visitante, un espacio limpio, seguro y atractivo. @MonicaVTampico",1949191790655140314,https://x.com/QboNoticias/status/1949191790655140314,0,0,0,135,0,https://pbs.twimg.com/media/GwzrmiJXEAEMOG1.jpg;https://pbs.twimg.com/media/GwzrmiJXkAAGCfP.jpg;https://pbs.twimg.com/media/GwzrmiIWoAAtCyG.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,ᴅᴀɴɪᵖʳᵒᵒᶠ,https://x.com/sugamihoney,sugamihoney,True,2025-07-27 00:07:19+00:00,False,"— ABRO HILO DE LINKS PARA VER A JIN, en el primer día de concierto en TAMPA 🇺🇸 JIN LIVE IN TAMPA DAY 1 #RUNSEOKJIN_epTOUR_US #RUNSEOKJIN_epTOUR_TAMPA",1949260273648590857,https://x.com/sugamihoney/status/1949260273648590857,7,160,612,13500,86,https://pbs.twimg.com/media/Gw0p4rRWQAE0SDB.jpg;https://pbs.twimg.com/media/Gw0p4rRXMAATx3A.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Samanta Rios.,https://x.com/Sam_casta2,Sam_casta2,False,2025-07-27 00:31:08+00:00,False,La toxi esta en live con el tio pacho y escuchando la canción de melissa https://vt.tiktok.com/ZSSN7VHNx/ #PandillaGateX,1949266266709008513,https://x.com/Sam_casta2/status/1949266266709008513,1,25,278,4865,7,https://pbs.twimg.com/amplify_video_thumb/1949266165877882880/img/0qMxQ_gFRQ9d_L32.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Mónica O. abogada,https://x.com/Monicao2712,Monicao2712,True,2025-07-27 00:31:22+00:00,False,🚨URGENTE ❗️ La Reforma a nuestra constitución en materia electoral debe prohibir que extranjeros y también con doble nacionalidad puedan crear un partido político. ¡No a la invasión disfrazada de partido político! Ojo aquí. Presidenta @Claudiashein @DiputadosMorena @MorenaSenadores @DiputadosMorena #NoAPartidosConDobleBandera #NoAlInjerencismoGringo,1949266327820001328,https://x.com/Monicao2712/status/1949266327820001328,382,2085,2817,115704,97,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Angel City FC,https://x.com/weareangelcity,weareangelcity,False,2025-07-27 00:53:32+00:00,False,🎩🎩🎩 37' | ALYSSA THOMPSON WITH HER FIRST PRO HAT TRICK! #Volemos | 3 – 1 | #AngelCityFC,1949271906768617863,https://x.com/weareangelcity/status/1949271906768617863,2,55,492,66113,7,,False,,,,,en,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Abraham Anaya,https://x.com/abrahamvanaya,abrahamvanaya,True,2025-07-27 00:59:46+00:00,False,"Esta señora se chingo 900 millones de pesos que debían usarse para reconstruir Acapulco, después del huracán Otis. Si, es de MORENA.",1949273474280607803,https://x.com/abrahamvanaya/status/1949273474280607803,233,3571,8252,91230,52,https://pbs.twimg.com/media/Gw015MKXAAAl1Uj.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Yanko Mesa,https://x.com/MesaYanko,MesaYanko,True,2025-07-27 01:11:22+00:00,False,"Esto urge repinga y todos los singaos #comunistas en #cuba haciéndose los tontos que envíen ahora mismo para #cuba organizaciones internacionales de varios países para que vean lo que está pasando en un poblado de Matanzas llamado España que pertenece al municipio de Perico voy a poner un escrito tomado de una persona en Facebook Mi nombre es Amanda Placencia Sotolongo, soy una Cubana nacida y criada en el poblado España Republicana, municipio Perico , provincia Matanzas ,pero en Brasil lejos de mi familia.. Hago este escrito primeramente porque es precaria la situación que están pasando los moradores de mi poblado , es triste , sin agua ,sin luz más de 24 horas y cuando la ponen no dura ni una hora y la quitan de nuevo , sin medicamento y con una epidemia que está acabando con el pueblo , el gobierno no sabe lo que es , no tienen pruebas científicas ni nada concreto, lo único visible es que muchas personas están contagiadas , con Fiebre muy alta , mucho dolor e inflamación en las articulaciones, y un malestar general lo que impide que consigan estar de pie , necesitan ayuda, personas encamadas ,niños pequeños y en general, sin comida , y pidiendo a gritos ayuda y comprensión , alguien que hable sobre la situación que están pasando ya que ellos no lo pueden hacer, alzo mi voz por mi familia que todos están contagiados , por mis vecinos, y por el pueblo todo que necesita que muchas personas vean esto ,compartan por favor, alguien ,tiene que ayudarlos , por lo menos,no privarlos de agua y que tengan un poco más de tiempo con luz, es muy triste, mi corazón está partido en pedazos y pidiéndole a dios protección y que les dé fuerzas para continuar, sin más , para decir y diciendo todo , espero ayuda para que llegue a alguien que los consiga ayudar . 🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼😭😭😭😭😭🥹🥹🥹",1949276394539602064,https://x.com/MesaYanko/status/1949276394539602064,17,77,214,7890,2,https://pbs.twimg.com/media/Gw04jAkW8AAxYxt.jpg;https://pbs.twimg.com/media/Gw04jA1XYAE4Uvy.jpg;https://pbs.twimg.com/media/Gw04jAtX0AAA-7v.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Mónica Rodríguez Della Vecchia,https://x.com/monica_rdv,monica_rdv,True,2025-07-27 01:12:52+00:00,False,A ver #DatoProtegido @DianaKarinaBa Te sentiste ofendida porque se cuestionó si la posición que hoy tienes era por tus méritos o por tu esposo. Y ahora mandas a tu esposo a que te defienda políticamente. Ni como ayudarte 🤷🏻‍♀️,1949276771687501932,https://x.com/monica_rdv/status/1949276771687501932,46,453,890,17301,14,https://pbs.twimg.com/amplify_video_thumb/1949276703999528960/img/JzFSJUZ__5XzkRPk.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,𝕄𝕒𝕕𝕟𝕒𝕖𝕁𝕚𝕟🇮🇩,https://x.com/MadnaeJin1204,MadnaeJin1204,True,2025-07-27 01:19:18+00:00,False,THANK YOU WIRES 🫣😜🤪 JIN LIVE IN TAMPA DAY 1 #RUNSEOKJIN_epTOUR_US #RUNSEOKJIN_epTOUR_TAMPA,1949278391087382571,https://x.com/MadnaeJin1204/status/1949278391087382571,7,118,370,3900,37,https://pbs.twimg.com/ext_tw_video_thumb/1949278296073773056/pu/img/89YCOvkabn8lKswx.jpg,False,,,,,en,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,MiguelÁngelRodríguez,https://x.com/MiguelContigo,MiguelContigo,True,2025-07-27 01:21:50+00:00,False,#26Jul #MiguelContigo. 🇻🇪Mensaje de María Corina ante las elecciones fraudulentas del 27 de julio La líder @MariaCorinaYA aseguró hoy que el país sigue de pie y cada día más decidido a salir del régimen que se sostiene en la miseria y el terror y reiteró que lo prometido se cumplirá: la salida del régimen.,1949279026897388026,https://x.com/MiguelContigo/status/1949279026897388026,16,146,297,5032,1,https://pbs.twimg.com/media/Gw068T-XYAAMx9-.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Enséñame de Ciencia,https://x.com/EnsedeCiencia,EnsedeCiencia,True,2025-07-27 01:48:03+00:00,False,"🇲🇽✨ ¡ORGULLO MEXICANO! Ella no necesita tenis caros ni ropa deportiva. Lorena Ramírez, mujer rarámuri, corre ultramaratones con huaraches, falda y alma invencible. Desde las montañas de Chihuahua hasta las cumbres del mundo, ha demostrado que la fuerza viene del corazón. Corre con su cultura, su historia y su espíritu. Y cada paso que da, nos recuerda lo grande que es México. 🇲🇽♥️ Imagen recreada digitalmente con profundo respeto hacia la comunidad rarámuri y la figura de Lorena Ramírez. Esta representación es con fines ilustrativos y de difusión cultural, sin fines de lucro ni intención de suplantar imágenes reales. Todo uso se realiza con conciencia y admiración, respetando derechos de autor y dignidad cultural. 🙏🇲🇽 📌 Fuente confiable: BBC Mundo & Netflix: “Lorena, la de pies ligeros”",1949285624986435693,https://x.com/EnsedeCiencia/status/1949285624986435693,6,119,395,21310,15,https://pbs.twimg.com/media/Gw1A585XAAA0PoE.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,ᴅᴀɴɪᵖʳᵒᵒᶠ,https://x.com/sugamihoney,sugamihoney,True,2025-07-27 01:49:23+00:00,False,FUERON BENDECIDXS POR JIN EN BUTTER 😭🔥 JIN LIVE IN TAMPA DAY 1 #RUNSEOKJIN_epTOUR_US #RUNSEOKJIN_epTOUR_TAMPA,1949285961399234910,https://x.com/sugamihoney/status/1949285961399234910,22,177,434,3501,33,https://pbs.twimg.com/amplify_video_thumb/1949281479801896960/img/BMKzKIad4hk4N7SJ.jpg,False,,,,,en,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Inés María Chapman Waugh,https://x.com/InesMChapman,InesMChapman,False,2025-07-27 02:10:56+00:00,False,"Palabras de @MMarreroCruz estremecieron la plaza en el Acto Central en Ciego de Ávila, el 26 de julio de 2025. ¡Seguiremos adelante con optimismo, con confianza y con unidad, porque el Moncada nos enseñó a convertir los reveses en victorias!",1949291384378126777,https://x.com/InesMChapman/status/1949291384378126777,0,924,732,3846,0,https://pbs.twimg.com/media/Gw1GLq1XoAA9YA_.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Inés María Chapman Waugh,https://x.com/InesMChapman,InesMChapman,False,2025-07-27 02:11:10+00:00,False,"¡Seguiremos adelante con optimismo, con confianza y con unidad, porque el Moncada nos enseñó a convertir los reveses en victorias! http://www.granma.cu/cuba/2025-07-26/seguiremos-adelante-con-optimismo-con-confianza-y-con-unidad-porque-el-moncada-nos-enseno-a-convertir-los-reveses-en-victorias-26-07-2025-14-07-49 Via @Granma_Digital",1949291444033728836,https://x.com/InesMChapman/status/1949291444033728836,0,288,215,1497,0,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,La Carpeta Púrpura,https://x.com/carpetapurpura,carpetapurpura,False,2025-07-27 02:17:09+00:00,False,"🚨 URGENTE | SE LLEVARON A JEANA PAOLA MACÍAS SOLIS 🚨 Hace unos momentos, Jeana Paola Macías Solis fue levantada en Cerro Azul, Veracruz, según el angustiante mensaje de su hermana, quien ruega por cualquier información, aunque sea anónima. 💔 La desesperación de su familia es profunda. Cada minuto cuenta. 🙏 Si sabes algo, si viste algo, por favor comunícalo. Tu testimonio puede marcar la diferencia. 📍 Lugar de los hechos: #CerroAzul, Veracruz 👤 Nombre de la víctima: Jeana Paola Macías Solis “Les agradecería que difundan su fotografía”, expresó su hermana. 📲 Comparte, difunde, no te quedes callado. Hoy le puede tocar a cualquiera. #JeanaPaolaMacíasSolis #CerroAzul #Veracruz #Desaparecida #AyúdanosAyudar #LevantanAMujer #DifusiónMasiva #SeBusca #Apoyen #Compartan #UrgenteMéxico #NiUnaMás",1949292946039112027,https://x.com/carpetapurpura/status/1949292946039112027,65,2665,1690,65919,51,https://pbs.twimg.com/media/Gw1HkjOW4AAJzKW.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Clara Brugada Molina,https://x.com/ClaraBrugadaM,ClaraBrugadaM,True,2025-07-27 03:41:03+00:00,False,"¡Mientras exista el mundo, vivirá la gloria de México-Tenochtitlan! Acompañé a nuestra presidenta @Claudiashein a la conmemoración de los 700 años de su fundación, donde rendimos homenaje a los héroes y heroínas del México profundo que defendieron y resistieron en esta ciudad. Reconocemos nuestra historia, porque solo así podemos construir un futuro con identidad y memoria. #CapitalDeLaTransformación",1949314060350050430,https://x.com/ClaraBrugadaM/status/1949314060350050430,266,305,796,21378,9,https://pbs.twimg.com/amplify_video_thumb/1949313893014044672/img/ZmnQ4sICt4yN93Ye.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Guadalupe Acosta Naranjo,https://x.com/acostanaranjo,acostanaranjo,True,2025-07-27 03:48:04+00:00,False,"Descansa en paz querida Tona, nos vas a hacer mucha falta, pero en nuestras batallas siempre nos acompañará tu ejemplo y dignidad. 🙏",1949315829117374735,https://x.com/acostanaranjo/status/1949315829117374735,14,66,301,6085,0,https://pbs.twimg.com/media/Gw1caeqWwAAgQtX.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Tatiana Clouthier,https://x.com/tatclouthier,tatclouthier,False,2025-07-27 03:49:29+00:00,False,"Hoy tuve el gusto de impartir conferencia en la universidad Humanista en #Mty. Hablamos sobre ""Los mexicanos en el exterior"". Gracias a @raymundogalvan_ por tan buen evento.",1949316185108951041,https://x.com/tatclouthier/status/1949316185108951041,72,120,424,12641,2,https://pbs.twimg.com/media/Gw1cvV4WQAAKrDc.jpg;https://pbs.twimg.com/media/Gw1cvXQWEAAFaoi.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Martina 🛸,https://x.com/ttt_cupido,ttt_cupido,False,2025-07-27 03:50:36+00:00,False,"la voz tan linda de ella , se iba corriendo re contenta. Te amo Tini",1949316463786951091,https://x.com/ttt_cupido/status/1949316463786951091,0,40,454,22542,20,https://pbs.twimg.com/amplify_video_thumb/1949314879510175744/img/OpRcyRBnEnsGJpv2.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,🇲🇽 R B K 🇲🇽,https://x.com/PoncePichardo,PoncePichardo,True,2025-07-27 04:34:49+00:00,False,Yo no me rindo 👊🏻👊🏻♥️ #EsUnHonorEstarConObradorYConClaudiaHoy #AmorConAmorSePaga #La4TAvanza,1949327592437231822,https://x.com/PoncePichardo/status/1949327592437231822,192,513,1562,26461,9,https://pbs.twimg.com/media/Gw1nHXWaEAAEJEq.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Sergio Sarmiento,https://x.com/SergioSarmiento,SergioSarmiento,True,2025-07-27 05:00:58+00:00,False,La presidenta Sheinbaum festejó hoy los 700 años de la fundación de Tenochtitlan. AMLO ya lo había celebrado el 13 de mayo de 2021. ¿Cuál de los dos se equivocó?,1949334174214611131,https://x.com/SergioSarmiento/status/1949334174214611131,342,1444,6344,204397,70,,False,,,,,es,Top
