titulo,fecha,iso_date,fuente,autor,url,url_google,thumbnail,texto,origen
Proponen agilizar adopciones en Durango para garantizar hogares a menores - Milenio,2026-04-26 07:00,2026-04-26T07:00:00+00:00,Milenio,,https://www.milenio.com/estados/durango-propone-agilizar-adopciones-garantizar-hogar-menores,https://news.google.com/rss/articles/CBMilwFBVV95cUxNS0ZjQ192Mkh2Z3V3bmN6MHNsSy1KbGtvTUNFUXRoSFYzdkM0Q0RXQ3JXOTg4ZzBlUUhxT2lia0VsVGlFQWE5dkwxOVJVNk1vRjQ3ZE5fLW05NENuOTZrZFBaT1BtNXdYRDh1aVFfNEtJWjRVT2dtWDlaeGFoMHVmVzhWeXpOUGJlWmJrQWtINHhkTlV2d2JV0gGXAUFVX3lxTFBGQUFmMV85b1ZZVE1SbjBTTFM2RFNBOTVsZm9HSzR1VEhwYk1TdWJtdHBfUkZucERBRDlCNlVManB1NWJFYlVOa3pEWFc1cGttQ3JqcDIzM0lDbFdwZ2NLTzhrVGZtOGVnMU5VMjRGd2FFckdnTUNQV3hnZzlWVGp2c2NqSWswSEhNb1hNZWREZDFEVmEzVTg?oc=5,,"Cuando una madre decide entregar a su hijo en adopción por una situación complicada, Gabriela Vázquez Chacón, diputada local por el Partido Acción Nacional, propuso ante el Congreso local que se agilice y facilite la adopción.
“No se trata de imponer, se trata de ofrecer alternativas de vida; no se trata de juzgar, se trata de acompañar y, sobre todo, de proteger la vida y garantizar que cada niña y cada niño tenga la oportunidad de crecer en una familia”, expresó al presentar la iniciativa de reformas a la Ley de Adopciones del Estado.
La entrevistada explicó que el propósito es reducir trámites, facilitar el procedimiento y garantizar asesoría y acompañamiento, tanto por parte del Sistema Estatal de Salud como de la Procuraduría de Protección de Niñas, Niños y Adolescentes.
Además, se contempla apoyo especial para mujeres menores de edad o con alguna condición particular, asegurando que la decisión se tome con respaldo legal y protección.
Durante su intervención, la legisladora destacó que cuidar a niñas y niños es una de las responsabilidades más importantes de la sociedad, ya que representa asegurar un presente digno y un futuro con oportunidades. Subrayó que los derechos de la infancia están respaldados por instrumentos internacionales como la Convención sobre los Derechos del Niño, los cuales establecen que toda niña y niño tiene derecho a vivir y crecer dentro de una familia, en un ambiente de amor, comprensión y protección.
Reconoció que, aunque Durango cuenta con legislación en materia de protección a niñas, niños y adolescentes, aún existen casos donde menores crecen sin un entorno adecuado o incluso son rechazados desde el inicio de su vida, por lo que es indispensable fortalecer mecanismos que garanticen el interés superior de la niñez.
Sostuvo que la adopción representa una alternativa profundamente humana, capaz de cambiar vidas al brindar a niñas y niños la posibilidad de integrarse a un hogar donde reciban cariño, estabilidad y condiciones para su desarrollo integral.
Asimismo, la diputada mencionó que existen mujeres, especialmente jóvenes, que enfrentan embarazos no planeados en condiciones complejas, y aunque se han registrado avances, los embarazos adolescentes siguen presentes en comunidades con mayores carencias, donde muchas veces las mujeres enfrentan miedo, incertidumbre y soledad.
daed",GOOGLE_NEWS_RSS
El cumpleaños del perro / La quinteta de Luis Estrada - El Sol de México,2026-04-26 07:00,2026-04-26T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/analisis/la-quinteta-de-luis-estrada-29674865,https://news.google.com/rss/articles/CBMihgFBVV95cUxNXzlsY1FCTkZtd1RjZ2dmNVZoUmZnQkhISlhYeU1kNFNyWTctUVplWFNnazBZOElnRWdCSVE4RUN0ZDRkS0JJMUJUVWVES1BpbTdKdjlOdmdlSWZGc3AyemxIcXpVcE1VaC14QnAzMDAtTXVMX05NQ1cwWm9XOGNYQWVEYS1iUQ?oc=5,,"Análisisdomingo, 26 de abril de 2026
El cumpleaños del perro / La quinteta de Luis Estrada
Las opiniones vertidas en este artículo son responsabilidad de quien las emite y no de esta casa editorial. Aquí se respeta la libertad de expresión
ÚLTIMAS COLUMNAS
Más Noticias
COLUMNAS
CARTONES
LOÚLTIMO
Newsletter
¿Te quedas fuera de la conversación? Mandamos a tu correo el mejor resumen informativo.",GOOGLE_NEWS_RSS
Más de 100 niñas y niños participan en el foro 'ExpresARTE es tu derecho' en Guadalajara - Milenio,2026-04-26 07:00,2026-04-26T07:00:00+00:00,Milenio,,https://www.milenio.com/comunidad/participan-en-el-foro-expresarte-es-tu-derecho-en-guadalajara,https://news.google.com/rss/articles/CBMimwFBVV95cUxNeGRTLXNiQWR5WXlmakZ2VEF6dXY2QnVWZE5aM1VSMVFObl9BNkFFdE1VZXIzRXYxY1dhR2JEbElmNllHbGJVRGRCRWRFZzNxeEVUZlR2THBzQzdEYllHaFQ0bmtWS3g5T0JaRUxTNjRTMVMwLXh2aUJOdllYWFE5M1VpeFNyUUpLbnFmd1VMN2dtNXZrZ2N4NXlYZ9IBmwFBVV95cUxONEJxdlhjNFRkSnlKX1BkYnNzbWtwclkzWFBNeEZPc2UwWnNTYTk0Y0w1NU4zNnQweGQ2YUZlWDlaRzZUb3p4VldzM1F5eTRRb3VVVUw2a2VmWk9GT3FjaEt3QXZLUmdJQklXN0EzNkZOMGpiNWhfVTVfS1c5dktBWlV0UVNvTy1FdnY4N0N1QlYtM09GV19Fa3p1aw?oc=5,,"Cerca de 100 niñas, niños y adolescentes participaron este domingo en la jornada ""ExpresARTE es tu derecho"", una actividad organizada en el marco del Mes de la Niñez y las conmemoraciones del 30 de abril. El evento se llevó a cabo en el Globo, Museo de la Niñez de Guadalajara.
A través de talleres de pintura, dinámicas de juego y ejercicios de movimiento, los participantes reflexionaron sobre derechos fundamentales como el acceso a la salud, la alimentación, la identidad, la igualdad, la no discriminación, y el derecho a un medio ambiente sano.
La jornada también incluyó un espacio paralelo dirigido a madres, padres y cuidadores, donde se compartieron herramientas de crianza positiva enfocadas en la comunicación y el reconocimiento emocional.
""Este espacio está hecho para que ustedes puedan expresarse a través del juego, el arte y la creatividad aquí todo lo que van a hacer no implica que haya respuestas correctas o incorrectas. Aquí lo importante es que ustedes sean ustedes mismos, que ustedes se sientan contentos y que participen"", detalló Thais Loera Ochoa, secretaria Ejecutiva del Sistema Estatal de Protección Integral de NIños, Niñas y Adolescentes.
El cierre estuvo a cargo de ""Cora•sones"", una propuesta lúdico-musical que buscó acercar a los participantes a la música tradicional. La jornada fue convocada por el Consejo Estatal de Seguridad Pública y del Sistema Estatal de Protección Integral de los Derechos de Niñas, Niños y Adolescentes, con la coordinación de distintas secretarías del gobierno estatal.
MC",GOOGLE_NEWS_RSS
"Comercio debe crecer y generar empleos, no solo resistir: Canaco Tampico - Milenio",2026-04-26 07:00,2026-04-26T07:00:00+00:00,Milenio,,https://www.milenio.com/negocios/comercio-crecer-generar-empleos-resistir-canaco-tampico,https://news.google.com/rss/articles/CBMikgFBVV95cUxQczk4Tm1VQ1BvRFdfcWpuMGwxamI5a0dRMjFTSkV4OUNLRTZReVNQOFotVTlvMlo0SmxzMmcwSmdKS0tfeXJOVzZva2pESmpRcHRzNzU1UDNUalFHZEtzenpDclNEdlJERk1Ba19nWWo1Y3R2STZLWFNQV0Z0bGtlOTNVZWJqT0F2U0dmTHEtT2Myd9IBkgFBVV95cUxOemQzUzhyVlpfaExRYlNxbF9jSjk2WlNaYlNCT0ZPR1VzR2hnTVQzMndkcmFvQ0xxMjdpZkp3aFRoTmZDTjlsT1FqYmdmRXhhMGx6a1FJWDZHWHNpODJWWm13bVpfT0Y1VGxKRk9YME1mMmtzNi1ZUXBJU0pTODNsb2hfNFZSWXlNdUc3Tnd3TFZ5dw?oc=5,,"La situación económica reflejada en las pymes tanto en Tamaulipas como a nivel nacional, provoca que el sector comercial se encuentre en una fase de resistencia y realizar todas las acciones posibles para mantenerse vigentes en el mercado, situación contraria a sus expectativas, cuando el objetivo en este año es el crecimiento y la generación de nuevos empleos, indicó la Canaco.
El presidente del organismo en Tampico, Eduardo Manzur Manzur, expuso que el reconocimiento de las autoridades por la permanencia de los establecimientos formales no solo se debe reconocer, también se necesitan acciones puntuales que van desde fomentar la formalidad, acercar de manera útil los productos a clientes que forma digital, complementándose por la seguridad e incentivos fiscales.
Su principal preocupación gira en cuanto al porcentaje de habitantes que generan economía mediante la informalidad, una taza del 54.8 por ciento en el país. Expresó al mismo tiempo, la intención que tiene el organismo presidido a nivel nacional por Octavio de la Torre de Stéffano en acercar esta agenda con los gobiernos estatales y municipales.
“En México los negocios no desaparecen, pero resisten. Y resistir no debe ser la meta del comercio formal. La meta debe ser crecer, invertir, contratar y competir en mejores condiciones”, indicó.
Dentro de los datos nacionales, por un lado hay 33 millones de mexicanos informales, es decir, generan ingresos sin prestaciones de ley o pago de impuestos, en tanto existen más de 7 millones de negocios contabilizados por el Instituto Nacional de Estadística y Geografía (Inegi) en los Censos Económicos del 2024.
Como propuesta, se planteó aspectos como una formalidad con sentido, evitando cargas excesivas y trámites que desincentivan la legalidad, a la vez de la digitalización útil, enfocada en mejorar ventas, cobros, inventarios y conexión con clientes. Integran el financiamiento real, accesible y adecuado a la realidad de los negocios familiares.
También añaden el régimen fiscal simple, con reglas claras que faciliten el cumplimiento; la seguridad social viable que permita ampliar la formalidad sin afectar la contratación y la protección del patrimonio y la operación, frente a riesgos como la inseguridad y la extorsión.
“Abrir la cortina todos los días no debe ser un acto de resistencia permanente, sino una oportunidad real de crecimiento”, concluyó.",GOOGLE_NEWS_RSS
Promueve DIF Cd. Madero la inclusión con una nueva edición de “DIFZANIA” - Milenio,2026-04-26 06:23,2026-04-26T06:23:51+00:00,Milenio,,https://www.milenio.com/comunidad/dif-madero-realizo-difzania,https://news.google.com/rss/articles/CBMibkFVX3lxTE1JNUxscUZXRGp4bjdwQnpFTE9vVmc5NzVSMzZyOWo1ekplR09Obm0wRWk1TTNLTXBoa2NleHdrVHBQWGtqdHpGNnBqdDlZRER0R0MyRDJXUUV5X3NtbUFhMUJDWW5XX2VTWjN4ODFB0gFuQVVfeXFMTXZaaHd2LWF2Vk12NnE0dTNZek9EUFBORXVLVVh2Sk5lTUdhakNOWGlOZlNNNThSUkVvUUcwVm54Z2duS1h6eGtwTjlnT19iN3Q1QUw0cVBld0JWZnBOeEZ5TDFLSW5Ba190WlJxR0E?oc=5,,"Con el objetivo de fortalecer la convivencia y la unión familiar, el Sistema DIF Ciudad Madero, que titula la Lic. Dunia Marón Acuña, llevó a cabo una edición más de “DIFZANIA”, una iniciativa impulsada a nivel estatal por el Sistema DIF Tamaulipas que encabeza la Dra. María Santiago de Villarreal, y que se realiza de manera simultánea en distintos municipios para celebrar a las familias tamaulipecas.
En esta ocasión, el evento tuvo lugar en Cinépolis Tampico, donde se dieron cita 55 familias, que representaron una afluencia de 200 personas, en un espacio pensado especialmente para niñas, niños y adolescentes con discapacidad o neurodivergencia, una de las principales líneas de trabajo del DIF maderense.
Durante la jornada, encabezada por la propia Presidenta del DIF y su esposo, el Presidente Municipal, C.P. Erasmo González Robledo, las familias disfrutaron de una experiencia de convivencia en un ambiente armónico, que incluyó la proyección de una función de cine, además de la entrega de combos de palomitas y refrescos para todos los asistentes.
Es de resaltar que “DIFZANIA” forma parte del seguimiento al programa de Atención a las Familias de la Dirección de Fortalecimiento Familiar del DIF Tamaulipas, consolidándose como un espacio que promueve la integración, el respeto y la inclusión, valores que distinguen el trabajo del Sistema DIF Ciudad Madero.
AA",GOOGLE_NEWS_RSS
"Cupcakes, donas y creatividad: recetas que acercan a los más pequeños a la cocina - El Sol de México",2026-04-26 05:49,2026-04-26T05:49:15+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/gossip/cupcakes-donas-y-creatividad-recetas-que-acercan-a-los-mas-pequenos-a-la-cocina-29671218,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNlpxM1R1bW5LSy1Bak9BMHh2dlhaU2JRak1nTklrOEtrYUFsWUhQYTRiUnVDcUJ1cm5FWWJ5MXNOSWpOb19qcUt4NjM3YXNMdUg3YTN6d2x5RmxGWTZ4Nm1XSE5EV1d5enFoemlEd1hmZHdxSnIxZ2djS1E1YlhRd1B6Vk5kaGR3eFZub3ZYcjJfUkpKQUpPX2dEYmdzMlZEMkQ2STVmQUJGZ1JuYkhNeHkyVzFVMHByZEpQM1JVZ0lsZ0REVHJPSg?oc=5,,"Gossipdomingo, 26 de abril de 2026
Cupcakes, donas y creatividad: recetas que acercan a los más pequeños a la cocina
Para la chef Sinayth Vázquez la gastronomía es una herramienta para que los niños generen seguridad e independencia
Víctor De Sampedro",GOOGLE_NEWS_RSS
Playa Miramar recibe doble certificados ¿cuáles son? Esto sabemos - Milenio,2026-04-25 23:25,2026-04-25T23:25:00+00:00,Milenio,,https://www.milenio.com/estados/playa-miramar-recibe-doble-certificados,https://news.google.com/rss/articles/CBMie0FVX3lxTFBmSTM3S0FjdHQ1RnBESzFMam9XdVNjcWQ2Wlc3bWNLeGV5TWhaNGM0Q3VHaFVXdnpKN1FsQ0lQc3VON2xSbmFxbVhxYmZZanZMYWV2aHRIeXBfUU1pM1VjYjFsc0owS0d2R3NNTlp5M01DdmhDSmY0d2lQb9IBe0FVX3lxTE8xekVXcW5TR3ZYS2I3VGtvTmRJRTdyNkNxSklPU1E3a2VzajhrcFpzVXVDNEtzZjFWcWpzSkh6SDAzQ3c0cGYxYzdMMWpfeWxScWZyXzYtSTZ3N1A1b0hfMC1PYkhXaHlJZWtncjI2SWlhQlBscWpoaC04SQ?oc=5,,"El presidente municipal de Ciudad Madero, Erasmo González Robledo, recibió las certificaciones que acreditan a Playa Miramar como Playa Limpia y Playa Platino, consolidando al máximo paseo turístico de Tamaulipas como un referente en calidad ambiental, seguridad y servicios.
¿Qué rasgos evaluaron de playa Miramar?
González Robledo, dijo que el reconocimiento es resultado del proceso de recertificación realizado del 20 al 24 de abril de 2026, como parte del cumplimiento de la norma NMX-AA120-SCFI-2016, la cual establece criterios rigurosos para la gestión integral de playas.
Destacó que durante la auditoría se evaluaron de manera puntual aspectos como la calidad ambiental, las condiciones de limpieza, la infraestructura, la seguridad y la prestación de servicios, garantizando que el destino cumpla con estándares establecidos a nivel nacional.
En el acto, el presidente municipal estuvo acompañado por la directora de Turismo, Mariana Varela; el director general de Servicios Públicos y Ecología, Gerardo Soto Najar; personal de la Dirección Operativa de Playa, encabezada por Everette Turrubiates; así como personal de Protección Civil y representantes del organismo certificador.
Playa miramar recibe distintivos
Expresó que, tras la revisión, Playa Miramar aprobó satisfactoriamente la evaluación, logrando renovar ambos distintivos para el periodo 2026–2028, lo que respalda el trabajo continuo en el mantenimiento y mejora de este espacio turístico.
Cabe destacar que estas certificaciones abarcan una extensión de 1,559 metros, comprendida del sector de Torre 8 a Torre 13, fortaleciendo un amplio tramo que brinda condiciones óptimas para el disfrute de visitantes.
Con los altos estándares otorgados en materia ambiental y de servicios, Playa Miramar se consolida como uno de los destinos turísticos más importantes del Golfo de México y no sería posible sin el liderazgo del gobernador Américo Villarreal Anaya.
Miramar, uno de los destinos con más certificaciones
Destaca a nivel nacional Durante la conferencia mañanera encabezada por la presidenta de México, Claudia Sheinbaum Pardo, la secretaria de Turismo del Gobierno de México, Josefina Rodríguez Zamora, resaltó la ocupación hotelera de 100 por ciento alcanzada en Playa Miramar durante las vacaciones de Semana Santa 2026.
Además, se consolida como uno de los destinos con mayores certificaciones en materia ambiental. Al respecto, el alcalde de Ciudad Madero, Erasmo González Robledo, dijo que están muy orgullosos por el trabajo que les ha permitido realizar en equipo con su gobierno.
¿Cuál es el certificado de playa limpia?
Este certificación que avala que una playa cumple con estándares de calidad del agua, manejo de residuos, servicios e higiene, garantizando condiciones seguras para visitantes.
¿Cuál es el certificado playa platino?
Este da un reconocimiento de mayor nivel que distingue a playas con excelencia ambiental, infraestructura, seguridad y sostenibilidad, cumpliendo criterios más estrictos a nivel internacional.
AA",GOOGLE_NEWS_RSS
"Temas - El Sol de Tampico | Noticias Locales, Policiacas, sobre México, Tamaulipas y el Mundo - El Sol de México",2026-04-25 20:57,2026-04-25T20:57:12+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/tags/temas/renuncia?page=15,https://news.google.com/rss/articles/CBMibkFVX3lxTE5tdERqSWhmZWlnb0hCczRlU2t5SGdlUzFUN3pFOFVCSVV5NWNpb0ZYa2kwVnMxbTFyZlZ2c1VMcHQ5Z2JVcGJtU3oxX0xZOEc0VVdMa0tGajl2WHRQY21rOWRhV2Q1NnRWVUtLbW5R?oc=5,,"1LOCAL“El casco no es accesorio, es vital”: Tránsito y Ejército Mexicano montan operativo para motociclistas en el norte de Veracruz
2DEPORTES¡Van por el bicampeonato! Jaiba Brava elimina a Cancún FC y jugará otra final en la Liga de Expansión",GOOGLE_NEWS_RSS
El Universo de Maxwell / El libro - El Sol de México,2026-04-25 19:51,2026-04-25T19:51:18+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/analisis/el-universo-de-maxwell-el-libro-29659080,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQTzQ4Vk9zS3Fyd2tNQVBsS0ZwaElTTS02NUVwX0dHOV8wdUtTZjhGaUVRd21WVnhtUUhxQURFdFl0WFh2ckZ6enB1clZqVnlFZEthdU5ST1J6N0RCNEpKcDFJM01sVkxXQzJzYVdDZW43OEt0TkpGeDFZZ2tQRTZMaEZSbjBvYmdGR2ww?oc=5,,"Análisissábado, 25 de abril de 2026
El Universo de Maxwell / El libro
Inicios
Libros de ciencia
Anécdota
Enseñanzas
Conclusión
ÚLTIMAS COLUMNAS
Más Noticias
COLUMNAS
CARTONES
LOÚLTIMO
Newsletter
¿Te quedas fuera de la conversación? Mandamos a tu correo el mejor resumen informativo.",GOOGLE_NEWS_RSS
¿A qué hora y dónde ver a la Jaiba Brava? Todo sobre la vuelta de cuartos de final - El Sol de México,2026-04-25 18:27,2026-04-25T18:27:06+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/deportes/a-que-hora-y-donde-ver-a-la-jaiba-brava-todo-sobre-la-vuelta-de-cuartos-de-final-29668434,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWVJhX1FvRU9XellZR3hpUWJNakxJRnBhWlh3dEZQeU1XNzhtN3dKZkl4V3NtV1JJczRxRy04TnFvOWJDRk5UNWh5NHNiUU5PUk1oclYxcGo3RmtuREtya0xpUWNpMk1PQjAtc3laejJGTnJjN1BTcFZEMFNqTXVpNXI1M0FLcVduOGgtLUtFc0l1VHZFZ0REMUExOEllYU5kMXNlX2RxQVNSMjZFbnlYVUVvNjFRSEppaTBXQW5UNDhrN0ptRWxQV1l3LWI?oc=5,,"Deportessábado, 25 de abril de 2026
¿A qué hora y dónde ver a la Jaiba Brava? Todo sobre la vuelta de cuartos de final
Los celestes llegan con ventaja, pero define fuera de casa; eso sí, podrás seguirla desde cualquier pantalla
Adolfo Ruiz Nuñez
Los celestes llegan con ventaja, pero define fuera de casa; eso sí, podrás seguirla desde cualquier pantalla
Adolfo Ruiz Nuñez",GOOGLE_NEWS_RSS
