fecha_inicio_semana,target_1w_aceptacion_digital,base_oof_pred,residual_target,oof_fold,outer_test_date,base_model,residual_model
2025-04-14,0.148015195933047,0.08589299215033805,0.06212220378270894,2,2025-09-01,catboost_regressor,ridge_tscv
2025-04-21,0.443868011869911,0.10133562308789887,0.3425323887820121,2,2025-09-01,catboost_regressor,ridge_tscv
2025-04-28,0.134617370254834,0.14543900604333898,-0.01082163578850498,2,2025-09-01,catboost_regressor,ridge_tscv
2025-05-05,0.0621123145606552,0.10552755686230722,-0.04341524230165202,2,2025-09-01,catboost_regressor,ridge_tscv
2025-05-12,0.143176753734124,0.14959242397516107,-0.006415670241037064,2,2025-09-01,catboost_regressor,ridge_tscv
2025-05-19,0.0836116782995949,0.13662440392210726,-0.05301272562251236,2,2025-09-01,catboost_regressor,ridge_tscv
2025-05-26,0.188465024293173,0.1289105416332203,0.059554482659952696,2,2025-09-01,catboost_regressor,ridge_tscv
2025-06-02,0.28557128111203,0.150669472572362,0.13490180853966802,2,2025-09-01,catboost_regressor,ridge_tscv
2025-06-09,0.128343012321562,0.16162000434644683,-0.03327699202488482,2,2025-09-01,catboost_regressor,ridge_tscv
2025-06-16,0.110639383957494,0.10864798420597813,0.0019913997515158682,2,2025-09-01,catboost_regressor,ridge_tscv
2025-06-23,0.134504519725832,0.1530862859489106,-0.01858176622307861,3,2025-09-01,catboost_regressor,ridge_tscv
2025-06-30,0.0229259028385385,0.11781690735139524,-0.09489100451285674,3,2025-09-01,catboost_regressor,ridge_tscv
2025-07-07,-0.0145272235338583,0.13191587742219923,-0.14644310095605753,3,2025-09-01,catboost_regressor,ridge_tscv
2025-07-14,-0.0119427901737269,0.1157082650302467,-0.1276510552039736,3,2025-09-01,catboost_regressor,ridge_tscv
2025-07-21,0.0375468051905529,0.13636585519773095,-0.09881905000717806,3,2025-09-01,catboost_regressor,ridge_tscv
2025-07-28,-0.0734008015778954,0.12451856293172958,-0.197919364509625,3,2025-09-01,catboost_regressor,ridge_tscv
2025-08-04,0.0745517215562396,0.1535627510027974,-0.0790110294465578,3,2025-09-01,catboost_regressor,ridge_tscv
2025-08-11,0.0643779113892458,0.20224058374050213,-0.13786267235125632,3,2025-09-01,catboost_regressor,ridge_tscv
2025-08-18,0.342789901148327,0.15667116096629008,0.18611874018203695,3,2025-09-01,catboost_regressor,ridge_tscv
2025-08-25,0.0328375249929476,0.11736143471164498,-0.08452390971869739,3,2025-09-01,catboost_regressor,ridge_tscv
2025-04-21,0.443868011869911,0.10182554458592535,0.34204246728398563,2,2025-09-08,catboost_regressor,ridge_tscv
2025-04-28,0.134617370254834,0.14198869283151155,-0.0073713225766775525,2,2025-09-08,catboost_regressor,ridge_tscv
2025-05-05,0.0621123145606552,0.10821248838017858,-0.04610017381952338,2,2025-09-08,catboost_regressor,ridge_tscv
2025-05-12,0.143176753734124,0.14922291740684426,-0.006046163672720262,2,2025-09-08,catboost_regressor,ridge_tscv
2025-05-19,0.0836116782995949,0.12434049174247883,-0.04072881344288393,2,2025-09-08,catboost_regressor,ridge_tscv
2025-05-26,0.188465024293173,0.12742415335026036,0.061040870942912634,2,2025-09-08,catboost_regressor,ridge_tscv
2025-06-02,0.28557128111203,0.16503453659224807,0.12053674451978194,2,2025-09-08,catboost_regressor,ridge_tscv
2025-06-09,0.128343012321562,0.16036791536594913,-0.032024903044387126,2,2025-09-08,catboost_regressor,ridge_tscv
2025-06-16,0.110639383957494,0.1270486552617378,-0.016409271304243814,2,2025-09-08,catboost_regressor,ridge_tscv
2025-06-23,0.134504519725832,0.10222449897364583,0.03228002075218617,2,2025-09-08,catboost_regressor,ridge_tscv
2025-06-30,0.0229259028385385,0.14517468801371372,-0.12224878517517522,3,2025-09-08,catboost_regressor,ridge_tscv
2025-07-07,-0.0145272235338583,0.12107793106904222,-0.1356051546029005,3,2025-09-08,catboost_regressor,ridge_tscv
2025-07-14,-0.0119427901737269,0.11432147901382611,-0.126264269187553,3,2025-09-08,catboost_regressor,ridge_tscv
2025-07-21,0.0375468051905529,0.14143777426750817,-0.10389096907695528,3,2025-09-08,catboost_regressor,ridge_tscv
2025-07-28,-0.0734008015778954,0.14293860894665195,-0.21633941052454736,3,2025-09-08,catboost_regressor,ridge_tscv
2025-08-04,0.0745517215562396,0.14254101182455356,-0.06798929026831396,3,2025-09-08,catboost_regressor,ridge_tscv
2025-08-11,0.0643779113892458,0.19656839975591428,-0.13219048836666847,3,2025-09-08,catboost_regressor,ridge_tscv
2025-08-18,0.342789901148327,0.1339194303938091,0.20887047075451792,3,2025-09-08,catboost_regressor,ridge_tscv
2025-08-25,0.0328375249929476,0.14672135195236913,-0.11388382695942154,3,2025-09-08,catboost_regressor,ridge_tscv
2025-09-01,0.0750438311217277,0.08391943522304914,-0.008875604101321433,3,2025-09-08,catboost_regressor,ridge_tscv
2025-02-17,0.224333841286292,0.09393016072932446,0.13040368055696755,1,2025-09-15,catboost_regressor,ridge_tscv
2025-02-24,0.204008068771556,0.12723535928581647,0.07677270948573953,1,2025-09-15,catboost_regressor,ridge_tscv
2025-03-03,0.101508088978149,0.1186324217822493,-0.017124332804100292,1,2025-09-15,catboost_regressor,ridge_tscv
2025-03-10,-0.0534885806271719,0.10762107840509255,-0.16110965903226446,1,2025-09-15,catboost_regressor,ridge_tscv
2025-03-17,0.130173199310947,0.09398532178880672,0.03618787752214028,1,2025-09-15,catboost_regressor,ridge_tscv
2025-03-24,0.00546544176995905,0.11713407256301284,-0.11166863079305378,1,2025-09-15,catboost_regressor,ridge_tscv
2025-03-31,0.473177765273476,0.13788427043968304,0.33529349483379295,1,2025-09-15,catboost_regressor,ridge_tscv
2025-04-07,0.0843248897867335,0.10046501821302642,-0.01614012842629292,1,2025-09-15,catboost_regressor,ridge_tscv
2025-04-14,0.148015195933047,0.0807373673811821,0.06727782855186488,1,2025-09-15,catboost_regressor,ridge_tscv
2025-04-21,0.443868011869911,0.09402449416359068,0.3498435177063203,1,2025-09-15,catboost_regressor,ridge_tscv
2025-04-28,0.134617370254834,0.16370127065427983,-0.029083900399445833,2,2025-09-15,catboost_regressor,ridge_tscv
2025-05-05,0.0621123145606552,0.11052236995599704,-0.04841005539534184,2,2025-09-15,catboost_regressor,ridge_tscv
2025-05-12,0.143176753734124,0.18403713289775933,-0.04086037916363533,2,2025-09-15,catboost_regressor,ridge_tscv
2025-05-19,0.0836116782995949,0.1729016797858902,-0.08929000148629529,2,2025-09-15,catboost_regressor,ridge_tscv
2025-05-26,0.188465024293173,0.1327179992085123,0.0557470250846607,2,2025-09-15,catboost_regressor,ridge_tscv
2025-06-02,0.28557128111203,0.15143491040277088,0.13413637070925913,2,2025-09-15,catboost_regressor,ridge_tscv
2025-06-09,0.128343012321562,0.14975395517447287,-0.02141094285291087,2,2025-09-15,catboost_regressor,ridge_tscv
2025-06-16,0.110639383957494,0.10024978230273937,0.010389601654754624,2,2025-09-15,catboost_regressor,ridge_tscv
2025-06-23,0.134504519725832,0.10664905100648499,0.027855468719347007,2,2025-09-15,catboost_regressor,ridge_tscv
2025-06-30,0.0229259028385385,0.12009526279611084,-0.09716935995757234,2,2025-09-15,catboost_regressor,ridge_tscv
